test_sample,rank,gene,K
BC17,5,RBP7,500
BC17,6,SRARP,500
BC17,7,RPL11,500
BC17,8,IFI6,500
BC17,9,RPS8,500
BC17,10,CYP4X1,500
BC17,11,PDZK1IP1,500
BC17,12,AK4,500
BC17,13,CNN3,500
BC17,14,HMGCS2,500
BC17,15,LINC02802,500
BC17,16,PDZK1,500
BC17,17,H2BC21,500
BC17,18,S100A10,500
BC17,19,S100A14,500
BC17,20,S100A13,500
BC17,21,RPS27,500
BC17,22,C1orf43,500
BC17,23,PMVK,500
BC17,24,ATP1A2,500
BC17,25,FCRLB,500
BC17,26,PBX1,500
BC17,27,MPC2,500
BC17,28,ATP1B1,500
BC17,29,GAS5,500
BC17,30,IER5,500
BC17,31,C1orf21,500
BC17,32,ZNF281,500
BC17,33,CHI3L1,500
BC17,34,LAMB3,500
BC17,35,SLC30A1,500
BC17,36,PPP2R5A,500
BC17,37,NENF,500
BC17,38,C1orf115,500
BC17,39,MTARC1,500
BC17,40,H2AW,500
BC17,41,ACTN2,500
BC17,42,GREB1,500
BC17,43,ERLEC1,500
BC17,44,AFTPH,500
BC17,45,CYTOR,500
BC17,46,RPL31,500
BC17,47,DBI,500
BC17,48,MZT2B,500
BC17,49,MZT2A,500
BC17,50,KCNJ3,500
BC17,51,HOXD-AS2,500
BC17,52,HOXD8,500
BC17,53,UBE2E3,500
BC17,54,HSPD1,500
BC17,55,HSPE1,500
BC17,56,CHPF,500
BC17,57,HDLBP,500
BC17,58,CMTM8,500
BC17,59,P4HTM,500
BC17,60,NDUFAF3,500
BC17,61,GPX1,500
BC17,62,TCTA,500
BC17,63,TEX264,500
BC17,64,SPCS1,500
BC17,65,SELENOK,500
BC17,66,NFKBIZ,500
BC17,67,ZBTB20,500
BC17,68,COX17,500
BC17,69,GOLGB1,500
BC17,70,FAM162A,500
BC17,71,SEC61A1,500
BC17,72,TRH,500
BC17,73,CP,500
BC17,74,SKIL,500
BC17,75,MUC20,500
BC17,76,PIGX,500
BC17,77,S100P,500
BC17,78,N4BP2,500
BC17,79,RBM47,500
BC17,80,HOPX,500
BC17,81,AREG,500
BC17,82,ANXA3,500
BC17,83,TMEM150C,500
BC17,84,PPM1K,500
BC17,85,GPRIN3,500
BC17,86,RPL34,500
BC17,87,SNHG8,500
BC17,88,FGF2,500
BC17,89,SPATA5,500
BC17,90,TBC1D9,500
BC17,91,GRIA2,500
BC17,92,GASK1B,500
BC17,93,CPE,500
BC17,94,NDUFS6,500
BC17,95,FBXL7,500
BC17,96,RETREG1,500
BC17,97,BASP1,500
BC17,98,SUB1,500
BC17,99,PRLR,500
BC17,100,RPL37,500
BC17,101,SELENOP,500
BC17,102,RHOBTB3,500
BC17,103,PITX1,500
BC17,104,EGR1,500
BC17,105,CXXC5,500
BC17,106,ERGIC1,500
BC17,107,TMEM14B,500
BC17,108,ELOVL2,500
BC17,109,MYLIP,500
BC17,110,H1-2,500
BC17,111,H2BC5,500
BC17,112,HSPA1A,500
BC17,113,AGPAT1,500
BC17,114,BRD2,500
BC17,115,TAPBP,500
BC17,116,SPDEF,500
BC17,117,CCDC167,500
BC17,118,TOMM6,500
BC17,119,MEA1,500
BC17,120,DNPH1,500
BC17,121,YIPF3,500
BC17,122,HSP90AB1,500
BC17,123,TMEM14A,500
BC17,124,COL12A1,500
BC17,125,COX7A2,500
BC17,126,TPBG,500
BC17,127,CGA,500
BC17,128,TPD52L1,500
BC17,129,RAB32,500
BC17,130,ESR1,500
BC17,131,C7orf50,500
BC17,132,GPER1,500
BC17,133,ZFAND2A,500
BC17,134,MAD1L1,500
BC17,135,EIF2AK1,500
BC17,136,NDUFA4,500
BC17,137,TSPAN13,500
BC17,138,AGR2,500
BC17,139,AGR3,500
BC17,140,SNX10,500
BC17,141,MRPS24,500
BC17,142,RAMP3,500
BC17,143,ADCY1,500
BC17,144,CLDN3,500
BC17,145,HSPB1,500
BC17,146,TFPI2,500
BC17,147,TRIP6,500
BC17,148,PIP,500
BC17,149,CTSB,500
BC17,150,STC1,500
BC17,151,SARAF,500
BC17,152,TCIM,500
BC17,153,ANK1,500
BC17,154,TMEM64,500
BC17,155,NECAB1,500
BC17,156,TRPS1,500
BC17,157,RNF139,500
BC17,158,MTSS1,500
BC17,159,LY6K,500
BC17,160,LY6E,500
BC17,161,TYRP1,500
BC17,162,RPS6,500
BC17,163,DNAJA1,500
BC17,164,DCTN3,500
BC17,165,SPAAR,500
BC17,166,CKS2,500
BC17,167,FAM120AOS,500
BC17,168,GNG10,500
BC17,169,ORM1,500
BC17,170,RPL12,500
BC17,171,FAM102A,500
BC17,172,EGFL7,500
BC17,173,GATA3,500
BC17,174,MSMB,500
BC17,175,DDIT4,500
BC17,176,ADIRF,500
BC17,177,SCD,500
BC17,178,BAG3,500
BC17,179,CALY,500
BC17,180,IFITM2,500
BC17,181,POLR2L,500
BC17,182,CD81,500
BC17,183,KCNQ1OT1,500
BC17,184,NUCB2,500
BC17,185,CCDC34,500
BC17,186,LGR4,500
BC17,187,MDK,500
BC17,188,SCGB2A1,500
BC17,189,UQCC3,500
BC17,190,LGALS12,500
BC17,191,PLAAT2,500
BC17,192,PLAAT3,500
BC17,193,RTN3,500
BC17,194,COX8A,500
BC17,195,TRMT112,500
BC17,196,PRDX5,500
BC17,197,SAC3D1,500
BC17,198,TM7SF2,500
BC17,199,SPDYC,500
BC17,200,NEAT1,500
BC17,201,FAM89B,500
BC17,202,RNASEH2C,500
BC17,203,OVOL1,500
BC17,204,CCDC85B,500
BC17,205,DRAP1,500
BC17,206,BANF1,500
BC17,207,YIF1A,500
BC17,208,ZDHHC24,500
BC17,209,CTSF,500
BC17,210,POLD4,500
BC17,211,PPP1CA,500
BC17,212,RPS6KB2,500
BC17,213,CORO1B,500
BC17,214,TMEM134,500
BC17,215,ALDH3B2,500
BC17,216,TESMIN,500
BC17,217,MRPL21,500
BC17,218,CCND1,500
BC17,219,FOLR1,500
BC17,220,STARD10,500
BC17,221,RPS3,500
BC17,222,PRSS23,500
BC17,223,TAF1D,500
BC17,224,RPS25,500
BC17,225,HSPA8,500
BC17,226,WNK1,500
BC17,227,ADIPOR2,500
BC17,228,FKBP4,500
BC17,229,SCNN1A,500
BC17,230,MLF2,500
BC17,231,H2AJ,500
BC17,232,SMCO3,500
BC17,233,PTHLH,500
BC17,234,ARF3,500
BC17,235,GALNT6,500
BC17,236,NR4A1,500
BC17,237,KRT7,500
BC17,238,IGFBP6,500
BC17,239,CSAD,500
BC17,240,HOXC10,500
BC17,241,HOXC6,500
BC17,242,HOXC8,500
BC17,243,ERBB3,500
BC17,244,GNS,500
BC17,245,TCTN1,500
BC17,246,MED13L,500
BC17,247,PEBP1,500
BC17,248,HSPB8,500
BC17,249,COX6A1,500
BC17,250,SRSF9,500
BC17,251,DYNLL1,500
BC17,252,ARL6IP4,500
BC17,253,TMED2,500
BC17,254,PXMP2,500
BC17,255,MRPL57,500
BC17,256,GTF3A,500
BC17,257,HSPH1,500
BC17,258,DACH1,500
BC17,259,DNAJC3,500
BC17,260,STK24,500
BC17,261,IRS2,500
BC17,262,MCF2L,500
BC17,263,DHRS2,500
BC17,264,FOXA1,500
BC17,265,RPS29,500
BC17,266,ZFP36L1,500
BC17,267,TMED8,500
BC17,268,GALC,500
BC17,269,ITPK1,500
BC17,270,IFI27,500
BC17,271,SERPINA5,500
BC17,272,HSP90AA1,500
BC17,273,IGHG4,500
BC17,274,PPP1R14D,500
BC17,275,GOLM2,500
BC17,276,SORD,500
BC17,277,SPESP1,500
BC17,278,LRRC49,500
BC17,279,THSD4,500
BC17,280,LINGO1,500
BC17,281,DNAJA4,500
BC17,282,CTSH,500
BC17,283,IGF1R,500
BC17,284,SELENOS,500
BC17,285,NME4,500
BC17,286,METRN,500
BC17,287,HAGH,500
BC17,288,NDUFB10,500
BC17,289,SLC9A3R2,500
BC17,290,IL32,500
BC17,291,NDUFAB1,500
BC17,292,TMEM265,500
BC17,293,RBL2,500
BC17,294,CRNDE,500
BC17,295,IRX5,500
BC17,296,HERPUD1,500
BC17,297,GOT2,500
BC17,298,NOL3,500
BC17,299,TMEM208,500
BC17,300,CDH1,500
BC17,301,NQO1,500
BC17,302,ZFHX3,500
BC17,303,GABARAPL2,500
BC17,304,CLEC3A,500
BC17,305,WWOX,500
BC17,306,GCSH,500
BC17,307,HSBP1,500
BC17,308,COX4I1,500
BC17,309,MAP1LC3B,500
BC17,310,SLC7A5,500
BC17,311,CYBA,500
BC17,312,APRT,500
BC17,313,TRAPPC2L,500
BC17,314,ANKRD11,500
BC17,315,RABEP1,500
BC17,316,ELP5,500
BC17,317,RPL26,500
BC17,318,RASD1,500
BC17,319,SREBF1,500
BC17,320,PIGS,500
BC17,321,CPD,500
BC17,322,COPRS,500
BC17,323,LIG3,500
BC17,324,AP2B1,500
BC17,325,CISD3,500
BC17,326,PPP1R1B,500
BC17,327,IGFBP4,500
BC17,328,KRT15,500
BC17,329,RPL27,500
BC17,330,GRN,500
BC17,331,COPZ2,500
BC17,332,NFE2L1,500
BC17,333,HOXB2,500
BC17,334,ATP5MC1,500
BC17,335,SNF8,500
BC17,336,PHB,500
BC17,337,SLC35B1,500
BC17,338,FAM117A,500
BC17,339,TMEM92,500
BC17,340,MRPL27,500
BC17,341,ACSF2,500
BC17,342,CHAD,500
BC17,343,EPN3,500
BC17,344,SPATA20,500
BC17,345,TOB1,500
BC17,346,NME1,500
BC17,347,NME2,500
BC17,348,MRPS23,500
BC17,349,DYNLL2,500
BC17,350,SUPT4H1,500
BC17,351,CLTC,500
BC17,352,VMP1,500
BC17,353,USP32,500
BC17,354,CYB561,500
BC17,355,ACE,500
BC17,356,DCAF7,500
BC17,357,TACO1,500
BC17,358,DDX42,500
BC17,359,SMARCD2,500
BC17,360,SNHG25,500
BC17,361,DDX5,500
BC17,362,BPTF,500
BC17,363,AMZ2,500
BC17,364,SLC16A6,500
BC17,365,PRKAR1A,500
BC17,366,GPRC5C,500
BC17,367,SLC9A3R1,500
BC17,368,HID1,500
BC17,369,ATP5PD,500
BC17,370,SUMO2,500
BC17,371,MRPS7,500
BC17,372,LLGL2,500
BC17,373,H3-3B,500
BC17,374,LGALS3BP,500
BC17,375,NDUFAF8,500
BC17,376,ANAPC11,500
BC17,377,CENPX,500
BC17,378,DCXR,500
BC17,379,MYL12A,500
BC17,380,MYL12B,500
BC17,381,LDLRAD4,500
BC17,382,GALNT1,500
BC17,383,SLC39A6,500
BC17,384,RPL17,500
BC17,385,FSTL3,500
BC17,386,PLPPR3,500
BC17,387,GPX4,500
BC17,388,RPL36,500
BC17,389,NDUFA7,500
BC17,390,RPS28,500
BC17,391,ANGPTL4,500
BC17,392,CALR,500
BC17,393,GADD45GIP1,500
BC17,394,NFIX,500
BC17,395,DNAJB1,500
BC17,396,KLF2,500
BC17,397,NR2F6,500
BC17,398,JUND,500
BC17,399,REX1BD,500
BC17,400,CHST8,500
BC17,401,HPN,500
BC17,402,FXYD3,500
BC17,403,COX6B1,500
BC17,404,KCNK6,500
BC17,405,BLVRB,500
BC17,406,CEACAM5,500
BC17,407,CEACAM6,500
BC17,408,RABAC1,500
BC17,409,DEDD2,500
BC17,410,PAFAH1B3,500
BC17,411,CXCL17,500
BC17,412,BCAM,500
BC17,413,FOSB,500
BC17,414,RTN2,500
BC17,415,CALM3,500
BC17,416,SLC1A5,500
BC17,417,AP2S1,500
BC17,418,TMEM160,500
BC17,419,SELENOW,500
BC17,420,HSD17B14,500
BC17,421,FCGRT,500
BC17,422,EMC10,500
BC17,423,JOSD2,500
BC17,424,ETFB,500
BC17,425,MYADM,500
BC17,426,TNNT1,500
BC17,427,UBE2S,500
BC17,428,ISOC2,500
BC17,429,ZNF587,500
BC17,430,MRPS26,500
BC17,431,DDRGK1,500
BC17,432,C20orf27,500
BC17,433,TMEM230,500
BC17,434,TMX4,500
BC17,435,CST3,500
BC17,436,DYNLRB1,500
BC17,437,SCAND1,500
BC17,438,NORAD,500
BC17,439,RPN2,500
BC17,440,MYBL2,500
BC17,441,SERINC3,500
BC17,442,KCNK15,500
BC17,443,YWHAB,500
BC17,444,SLPI,500
BC17,445,PIGT,500
BC17,446,CD40,500
BC17,447,SLC2A10,500
BC17,448,NCOA3,500
BC17,449,PREX1,500
BC17,450,BCAS1,500
BC17,451,NPEPL1,500
BC17,452,GNAS,500
BC17,453,CTSZ,500
BC17,454,ATP5F1E,500
BC17,455,SLC17A9,500
BC17,456,PPDPF,500
BC17,457,SLC2A4RG,500
BC17,458,C20orf204,500
BC17,459,PCMTD2,500
BC17,460,SOD1,500
BC17,461,PIGP,500
BC17,462,FAM3B,500
BC17,463,TFF3,500
BC17,464,SLC25A1,500
BC17,465,DGCR6L,500
BC17,466,SDF2L1,500
BC17,467,EMID1,500
BC17,468,SELENOM,500
BC17,469,TIMP3,500
BC17,470,PVALB,500
BC17,471,SYNGR1,500
BC17,472,SMDT1,500
BC17,473,FBLN1,500
BC17,474,CD99,500
BC17,475,ARSD,500
BC17,476,PNPLA4,500
BC17,477,TMSB4X,500
BC17,478,AP1S2,500
BC17,479,CTPS2,500
BC17,480,S100G,500
BC17,481,SYAP1,500
BC17,482,RBBP7,500
BC17,483,EIF1AX,500
BC17,484,SAT1,500
BC17,485,SYTL5,500
BC17,486,USP9X,500
BC17,487,RPL36A,500
BC17,488,BEX4,500
BC17,489,BEX3,500
BC17,490,TCEAL4,500
BC17,491,TCEAL3,500
BC17,492,TCEAL1,500
BC17,493,MORF4L2,500
BC17,494,SSR4,500
BC17,495,ATP6AP1,500
BC17,496,MT-CO1,500
BC17,497,MT-CO2,500
BC17,498,MT-ATP6,500
BC17,499,MT-ND5,500
BC17,500,MT-CYB,500
